,Unnamed: 0,address,bathrooms,building_subtype,building_type,conservation_state,date,discount,floor_elevator,is_new_construction,latitude,link,longitude,price,realestate,realestate_id,rooms,sqft_m2,neighbourhood,id_neighbourhood,neighb_meanprice,diff_mitjana,price_m2,discount_m2
3129,3131,"Catalunya, Dreta de l'Eixample",1,Apartment,Flat,-1.0,2020-12-14,85,True,False,41.39325,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157775150/d,2.160373,890.0,ARNAL  Servicios Inmobiliarios,9202750542526,1,44,la dreta de l'eixample,7,14.399608832391861,40.470987529685964,20.227272727272727,1.9318181818181819
3130,3132,"Del Dos de Maig, Sagrada Família",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40532,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-television/157588173/d,2.184139,890.0,DOCTOR  HOUSE-IMMO SPAIN,9202759539108,3,71,la sagrada família,6,14.476486837923611,-13.409852763672447,12.535211267605634,0.0
3131,3133,La Nova Esquerra de l'Eixample,0,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38913,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/158149218/d,2.143789,890.0,DON PISO,9202752639098,1,48,la nova esquerra de l'eixample,9,14.521146251476095,27.68734881918762,18.541666666666668,0.0
3132,3134,"Carrer del Torrent de L'olla, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,60,False,False,41.40177,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado/157759259/d,2.157239,890.0,MARKET HOUSE,9202763975449,2,54,la vila de gràcia,31,15.09676059493889,9.17230473275712,16.48148148148148,1.1111111111111112
3133,3135,"Carrer de la Perla, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,160,True,False,41.40396,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/157641919/d,2.15763,890.0,MARKET HOUSE,9202763975449,2,52,la vila de gràcia,31,15.09676059493889,13.371239530170854,17.115384615384617,3.076923076923077
3134,3136,"Montmany, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40472000000001,/es/alquiler/vivienda/barcelona-capital/ascensor/158132810/d,2.159639,890.0,BASMI FINQUES,9202765830484,2,98,la vila de gràcia,31,15.09676059493889,-39.843832086031796,9.081632653061224,0.0
3135,3137,"Els Caputxins, El Raval",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.37918,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/158132800/d,2.174809,890.0,BASMI FINQUES,9202765830484,2,76,el raval,1,14.323614132049755,-18.243215658912327,11.710526315789474,0.0
3136,3138,"Del General Mitre, 13, Les Tres Torres",1,Flat,Flat,-1.0,2020-12-14,35,True,False,41.39343,/es/alquiler/vivienda/barcelona-capital/ascensor/157204212/d,2.131262,890.0,ETRIM FINQUES,9202764602217,2,55,les tres torres,24,17.04511496568929,-5.064775365897322,16.181818181818183,0.6363636363636364
3137,3139,"Meridiana, La Sagrera",2,Flat,Flat,-1.0,2020-12-14,60,True,False,41.42201,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado/158127901/d,2.187141,890.0,ALQUILER SEGURO,9202750898737,3,90,la sagrera,61,12.64546215153618,-21.79891276106837,9.88888888888889,0.6666666666666666
3138,3140,"Carrer de la Marina, Sagrada Família",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40621,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/158126605/d,2.17219,890.0,GARLASA TRADE,9202763389180,3,72,la sagrada família,6,14.476486837923611,-14.612493697510331,12.36111111111111,0.0
3139,3141,Sants-Badal,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.37699,/es/alquiler/vivienda/barcelona-capital/terraza-ascensor/158131937/d,2.124415,890.0,EL PORTAL V,9202750456899,1,30,sants - badal,17,13.8188263649611,114.68296860498386,29.666666666666668,0.0
3140,3142,L'Antiga Esquerra de l'Eixample,1,Flat,Flat,-1.0,2020-12-14,70,True,False,41.38903,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/158053080/d,2.158769,890.0,FINCAS EVA SERVICIOS INMOBILIARIOS,9202754525132,3,71,l'antiga esquerra de l'eixample,8,14.475539079123976,-13.404183436018657,12.535211267605634,0.9859154929577465
3141,3143,"Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.39083,/es/alquiler/vivienda/barcelona-capital/calefaccion-terraza-no-amueblado/157546011/d,2.177444,890.0,Dream House Promociones,9202765232765,3,86,"sant pere, santa caterina i la ribera",4,15.157329044420129,-31.72387312451962,10.348837209302326,0.0
3142,3144,"Carrer Alacant, 27, Sant Gervasi i la Bonanova",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40138,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/157450846/d,2.134961,890.0,PROCASA LUXURY HOME,9202754330561,2,50,sant gervasi - la bonanova,25,16.038572036859406,10.982448805869538,17.8,0.0
3143,3145,"Carrer Sicilia, 382, El Camp d'en Grassot i Gràcia Nova",1,Flat,Flat,-1.0,2020-12-14,60,False,False,41.40558,/es/alquiler/vivienda/barcelona-capital/el-camp-d'en-grassot-i-gracia-nova/157833998/d,2.168401,890.0,CASEURO,9202765599088,3,85,el camp d'en grassot i gràcia nova,32,14.732872616891491,-28.930436666577787,10.470588235294118,0.7058823529411765
3144,3146,"Carrer Concepcion Arenal, Sant Andreu del Palomar",1,Attic,Flat,-1.0,2020-12-14,75,True,False,41.43391,/es/alquiler/vivienda/barcelona-capital/terraza-ascensor/157744513/d,2.186025,890.0,AAINMO,9202765698744,2,54,sant andreu,60,12.474876968176009,32.117386997294695,16.48148148148148,1.3888888888888888
3145,3147,El Guinardó,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.4177,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157868221/d,2.182459,890.0,DON PISO,9202752639098,3,66,el guinardó,35,12.91937086118691,4.376974929641619,13.484848484848484,0.0
3146,3148,"Carrer Sants, 306, Sants-Badal",2,Flat,Flat,-1.0,2020-12-14,60,True,False,41.37571,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/158040779/d,2.125495,890.0,PUNTO HABITAT,943003066102,3,75,sants - badal,17,13.8188263649611,-14.126812558006463,11.866666666666667,0.8
3147,3149,El Raval,1,Flat,Flat,-1.0,2020-12-14,210,False,False,41.38277,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado-se-aceptan-mascotas/157589038/d,2.165021,890.0,SH BARCELONA,9202752325093,2,52,el raval,1,14.323614132049755,19.49068480620504,17.115384615384617,4.038461538461538
3148,3150,"Badalona, Sants",1,GroundFloorWithGarden,Flat,-1.0,2020-12-14,40,True,False,41.37803,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-patio/158057921/d,2.1360810000000003,890.0,FINQUES BUSINFREU,943003064209,3,83,sants,18,13.842839412213523,-22.538351800828792,10.72289156626506,0.4819277108433735
3149,3151,"Carrer del Torrent de Les Flors, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40705,/es/alquiler/vivienda/barcelona-capital/ascensor/158038222/d,2.159578,890.0,FINCAS A.G. NUÑEZ,9202750467716,4,58,la vila de gràcia,31,15.09676059493889,1.6431802684290453,15.344827586206897,0.0
3150,3152,"Carrer de la Lluna, El Raval",1,Flat,Flat,-1.0,2020-12-14,200,False,False,41.38108,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-amueblado-television-internet/156403427/d,2.166276,890.0,ATEMPORAL MONTHLY RENTALS,9202764010012,2,45,el raval,1,14.323614132049755,38.07812466494804,19.77777777777778,4.444444444444445
3151,3153,"Carrer del Segre, Sant Andreu del Palomar",1,Flat,Flat,-1.0,2020-12-14,10,True,False,41.43525,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza-ascensor/158022596/d,2.19172,890.0,NUEVACASA,9202750621913,3,65,sant andreu,60,12.474876968176009,9.759059966983298,13.692307692307692,0.15384615384615385
3152,3154,"Carrer de Montserrat, El Raval",2,Flat,Flat,-1.0,2020-12-14,0,False,False,41.37708,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/157940513/d,2.175201,890.0,Spotahome,9202765734055,1,55,el raval,1,14.323614132049755,12.97301108950295,16.181818181818183,0.0
3153,3155,"Carrer de Les Candeles, Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.38492,"/es/alquiler/vivienda/barcelona-capital/sant-pere,-sta--caterina-i-la-ribera/157921993/d",2.179662,890.0,tom,9202757905646,2,48,"sant pere, santa caterina i la ribera",4,15.157329044420129,22.32806065190236,18.541666666666668,0.0
3154,3156,"Castillejos, Sagrada Família",1,Flat,Flat,-1.0,2020-12-14,80,True,False,41.4031,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157421550/d,2.182848,890.0,FINCAS ABARCA,9202762519960,3,70,la sagrada família,6,14.476486837923611,-12.17285066029634,12.714285714285714,1.1428571428571428
3155,3157,"Carrer de Pere Serafí, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.40046,/es/alquiler/vivienda/barcelona-capital/vila-de-gracia/157942489/d,2.155903,890.0,GUMPER,9202752502653,4,84,la vila de gràcia,31,15.09676059493889,-29.817804100370427,10.595238095238095,0.0
3156,3158,El Raval,2,Flat,Flat,-1.0,2020-12-14,0,False,False,41.37719,/es/alquiler/vivienda/barcelona-capital/amueblado/157169485/d,2.172578,890.0,Casa sc,9202755881871,1,55,el raval,1,14.323614132049755,12.97301108950295,16.181818181818183,0.0
3157,3159,"Carrer Montserrat, El Raval",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.37687,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/156901627/d,2.175207,890.0,SUITELIFE,9202755295447,1,50,el raval,1,14.323614132049755,24.270312198453237,17.8,0.0
3158,3160,"Carrer de Sao Paulo, 18, El Bon Pastor",1,Flat,Flat,-1.0,2020-12-14,10,True,False,41.43881,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-internet/157897151/d,2.19838,890.0,FINCAS CUMBRE,943003000964,2,60,el bon pastor,59,10.501272183050782,41.25272704839102,14.833333333333334,0.16666666666666666
3159,3161,El Clot,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40895,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/157894278/d,2.190282,890.0,CLOT ASSESSORS INMOBILIARIS,9202761089144,3,77,el clot,65,13.24594657998683,-12.739784290651645,11.558441558441558,0.0
3160,3162,"Trinxant, Navas",1,Flat,Flat,-1.0,2020-12-14,90,True,False,41.41727,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/157874724/d,2.181939,890.0,"FINCAS CALVET, S.L.",9202752952516,2,56,navas,63,12.426713511487884,27.892681586044297,15.892857142857142,1.6071428571428572
3161,3163,Sant Antoni,1,Flat,Flat,-1.0,2020-12-14,100,False,False,41.38469,/es/alquiler/vivienda/barcelona-capital/sant-antoni/156920720/d,2.1630990000000003,890.0,ACBAR REAL ESTATE,9202761615353,3,95,sant antoni,10,13.848563622132444,-32.35095488416436,9.368421052631579,1.0526315789473684
3162,3164,"De París, 75, La Nova Esquerra de l'Eixample",1,Apartment,Flat,-1.0,2020-12-14,110,True,False,41.38812,/es/alquiler/vivienda/barcelona-capital/ascensor/157549712/d,2.14561,890.0,BARCELONA DREAM HOUSE,9202765563580,2,68,la nova esquerra de l'eixample,9,14.521146251476095,-9.867753774691101,13.088235294117647,1.6176470588235294
3163,3165,"Carrer Roger de Flor, Dreta de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.39939,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-trastero/157857337/d,2.171576,890.0,SOLIM REAL STATE,9202765623231,1,86,la dreta de l'eixample,7,14.399608832391861,-28.131122659230456,10.348837209302326,0.0
3164,3166,"Carrer de Sant Antoni Maria Claret, El Baix Guinardó",1,Flat,Flat,-1.0,2020-12-14,35,True,False,41.4083,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado-television/157252171/d,2.170167,890.0,TECNOCASA,9999999999999,3,68,sant antoni,10,13.848563622132444,-5.490304617582565,13.088235294117647,0.5147058823529411
3165,3167,"Carrer D'escudellers, Barri Gòtic",2,Flat,Flat,-1.0,2020-12-14,100,False,False,41.38055,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/156590129/d,2.17767,890.0,1001 PISOS,9202752859955,22,85,el barri gòtic,2,14.298789695601279,-26.772905552172908,10.470588235294118,1.1764705882352942
3166,3168,"Muntaner, L'Antiga Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,60,True,False,41.38923,/es/alquiler/vivienda/barcelona-capital/ascensor/157526646/d,2.155918,890.0,FINCAS MD PROMOVEN,9202752225661,2,70,l'antiga esquerra de l'eixample,8,14.475539079123976,-12.167100342247483,12.714285714285714,0.8571428571428571
3167,3169,"Carrer de Móra la Nova, El Coll",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.41917,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-parking-ascensor-amueblado/157832637/d,2.149817,890.0,LATER GRUPO INMOBILIARIO,9202763161922,2,75,el coll,29,12.715733915523172,-6.677296446255276,11.866666666666667,0.0
3168,3170,"Carrer de Provença, 22, La Nova Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,30,True,False,41.38181,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/156919935/d,2.14452,890.0,ONIX RENTA,9202751773326,1,42,la nova esquerra de l'eixample,9,14.521146251476095,45.928398650500114,21.19047619047619,0.7142857142857143
3169,3171,"De Villarroel, 183, L'Antiga Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.38877,/es/alquiler/vivienda/barcelona-capital/calefaccion-amueblado/157735535/d,2.151864,890.0,SERVICIOS CLARIS,9202763617853,2,51,l'antiga esquerra de l'eixample,8,14.475539079123976,20.554960314562276,17.45098039215686,0.0
3170,3172,"Carrer Valencia, El Clot",1,Flat,Flat,-1.0,2020-12-14,60,True,False,41.40722,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/157432948/d,2.1871150000000004,890.0,"Fincas Bustillo, Sl",9202765489197,2,75,el clot,65,13.24594657998683,-10.412845205069033,11.866666666666667,0.8
3171,3173,"Carrer de Còrsega, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40034,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-no-amueblado/158119078/d,2.164276,891.0,ARNAL  Servicios Inmobiliarios,9202750542526,1,48,la vila de gràcia,31,15.09676059493889,22.956841524154402,18.5625,0.0
3172,3174,"Corsega, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,109,True,False,41.40023,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/156526661/d,2.164171,891.0,ARNAL  Servicios Inmobiliarios,9202750542526,1,41,la vila de gràcia,31,15.09676059493889,43.94947300388805,21.73170731707317,2.658536585365854
3173,3175,"Carrer de Campeny, Sant Andreu del Palomar",1,Flat,Flat,-1.0,2020-12-14,429,True,False,41.44042,/es/alquiler/vivienda/barcelona-capital/ascensor/154248376/d,2.186439,891.0,SIMURBA,943003044173,3,69,sant andreu,60,12.474876968176009,3.5123914344217244,12.91304347826087,6.217391304347826
3174,3176,"Meridiana, La Sagrera",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.42735,/es/alquiler/vivienda/barcelona-capital/ascensor/157777442/d,2.184659,892.0,InmueblesBCN,9202755528341,2,72,la sagrera,61,12.64546215153618,-2.028974975945197,12.38888888888889,0.0
3177,3179,"Maria Barrientos , La Maternitat i Sant Ramon",1,Flat,Flat,3.0,2020-12-14,0,True,False,41.38014,/es/alquiler/vivienda/barcelona-capital/ascensor/158224796/d,2.126584,895.0,STATUS INMOBILIARIO,9202751042169,3,70,la maternitat i sant ramon,20,14.449559376751349,-11.514850021752988,12.785714285714286,0.0
3178,3180,"Comtes de Bell·lloc, Sants",2,Flat,Flat,3.0,2020-12-14,105,True,False,41.38123,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/157212067/d,2.136849,895.0,"FINCAS CALVET, S.L.",9202752952516,4,99,sants,18,13.842839412213523,-34.692560021842766,9.04040404040404,1.0606060606060606
3179,3181,"Carrer de L'hospital, El Raval",1,Flat,Flat,2.0,2020-12-14,205,True,False,41.3807,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-patio-amueblado-se-aceptan-mascotas/155859640/d,2.170762,895.0,BCN FLATS ,9202753062761,1,105,el raval,1,14.323614132049755,-40.49120951438434,8.523809523809524,1.9523809523809523
3180,3182,"Carrer de Piquer, El Poble Sec - Parc de Montjuïc",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.37274,/es/alquiler/vivienda/barcelona-capital/ascensor/158070864/d,2.171427,895.0,SOLFINC PISOS,943003069494,3,62,el poble sec - aei parc montjuïc,11,14.359229885638655,0.5310450904149944,14.435483870967742,0.0
3181,3183,"Passeig de Maragall, 182, Vilapicina i la Torre Llobeta",2,Flat,Flat,2.0,2020-12-14,0,True,False,41.42562,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza-ascensor-amueblado-television-internet/157772544/d,2.17596,895.0,PISOMUNDO,9202762547481,2,59,vilapicina i la torre llobeta,44,12.174391664439586,24.60163878029804,15.169491525423728,0.0
3182,3184,"De la Granada del Penedès, Sant Gervasi- Galvany",1,Flat,Flat,1.0,2020-12-14,0,True,False,41.39688,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/158198345/d,2.152724,895.0,FACIL RENT CASA,9202763090681,1,69,sant gervasi - galvany,26,15.275452400051837,-15.085889746155035,12.971014492753623,0.0
3183,3185,"Carrer D'espronceda, 106, El Poblenou",1,Flat,Flat,1.0,2020-12-14,0,True,False,41.4056,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television-internet/157773279/d,2.20443,895.0,PISOMUNDO,9202762547481,2,55,el poblenou,68,15.083231195188253,7.886215242251837,16.272727272727273,0.0
3184,3186,El Poblenou,1,Flat,Flat,1.0,2020-12-14,95,True,False,41.40117,/es/alquiler/vivienda/barcelona-capital/ascensor/156581971/d,2.199878,895.0,PRINCIPAL PRIMERA,9202750551673,2,52,el poblenou,68,15.083231195188253,14.110419967766363,17.21153846153846,1.8269230769230769
3185,3187,"Carrer de la Riereta, 37, El Raval",2,Duplex,Flat,1.0,2020-12-14,0,True,False,41.37727,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-zona-comunitaria-ascensor-no-amueblado/158139364/d,2.16967,895.0,VIVENIO RESIDENCIAL,9202760159851,2,86,el raval,1,14.323614132049755,-27.34391859314368,10.406976744186046,0.0
3186,3188,"Granada del Penedès, Sant Gervasi- Galvany",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.39702,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/158199140/d,2.152612,895.0,RS GROUP,9202759306905,1,69,sant gervasi - galvany,26,15.275452400051837,-15.085889746155035,12.971014492753623,0.0
3187,3189,Vila de Gràcia,1,Study,Flat,-1.0,2020-12-14,0,True,False,41.403,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television/155739480/d,2.151109,895.0,SH BARCELONA,9202752325093,0,35,la vila de gràcia,31,15.09676059493889,69.38354695775766,25.571428571428573,0.0
3188,3190,Barri de les Corts,1,Flat,Flat,-1.0,2020-12-14,100,True,False,41.38845,/es/alquiler/vivienda/barcelona-capital/calefaccion-terraza-ascensor-amueblado-television/155937812/d,2.130132,895.0,SH BARCELONA,9202752325093,1,47,les corts,19,15.052336801010366,26.508949694848425,19.04255319148936,2.127659574468085
3189,3191,Sant Antoni,1,Flat,Flat,-1.0,2020-12-14,355,True,False,41.38189000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television/155396068/d,2.161486,895.0,SH BARCELONA,9202752325093,1,51,sant antoni,10,13.848563622132444,26.720864969683312,17.54901960784314,6.96078431372549
3190,3192,"Carrer Rector Ubach, Sant Gervasi- Galvany",1,Flat,Flat,-1.0,2020-12-14,205,True,False,41.39814000000001,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/156097859/d,2.143459,895.0,FINQUES RODÉS,9202753029175,3,70,sant gervasi - galvany,26,15.275452400051837,-16.2989484640671,12.785714285714286,2.9285714285714284
3191,3193,"Calàbria, La Nova Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38584,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/158117434/d,2.146767,895.0,FINCAS ABARCA,9202762519960,4,62,la nova esquerra de l'eixample,9,14.521146251476095,-0.5899147286643869,14.435483870967742,0.0
3192,3194,Barri de les Corts,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38227,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television/158089641/d,2.129587,895.0,SH BARCELONA,9202752325093,2,50,les corts,19,15.052336801010366,18.91841271315753,17.9,0.0
